time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-29T23:03:16.056Z,-6.7796,104.223,40.37,4.6,mb,,61,2.714,0.77,us,us6000g7rp,2022-02-05T23:03:27.040Z,"183 km WSW of Labuan, Indonesia",earthquake,5.9,7.2,0.077,51,reviewed,us,us
2021-11-28T20:53:00.986Z,-6.5663,104.3785,41.33,4.5,mb,,52,2.609,1.17,us,us6000g8gv,2022-02-05T23:03:52.040Z,"159 km SW of Bandar Lampung, Indonesia",earthquake,8.6,7.9,0.118,21,reviewed,us,us
2021-11-26T15:53:36.106Z,-8.1316,104.2656,10,4.7,mb,,81,2.698,0.73,us,us6000g889,2022-02-05T23:03:43.040Z,"259 km SW of Labuan, Indonesia",earthquake,5.2,1.9,0.137,16,reviewed,us,us
2021-11-22T00:23:41.561Z,-8.0672,104.3692,10,4.5,mb,,161,2.702,0.53,us,us7000fw1m,2022-01-29T22:55:17.040Z,"246 km SW of Labuan, Indonesia",earthquake,4.8,1.9,0.108,25,reviewed,us,us
2021-11-20T23:49:42.368Z,-9.0333,106.0467,10,4.3,mb,,132,1.451,0.77,us,us7000fwsr,2022-01-29T22:55:48.040Z,"232 km SSW of Pelabuhanratu, Indonesia",earthquake,4.8,1.9,0.177,9,reviewed,us,us
2021-11-16T19:03:11.793Z,-7.556,104.8053,10,4.3,mb,,91,2.822,0.98,us,us7000fvip,2022-01-22T20:52:09.040Z,"172 km SW of Labuan, Indonesia",earthquake,4.4,1.8,0.178,9,reviewed,us,us
2021-11-10T02:50:07.762Z,-7.5917,105.8256,21.04,5.1,mb,,45,1.813,0.84,us,us7000fsv8,2022-08-06T19:48:32.675Z,"104 km SW of Pelabuhanratu, Indonesia",earthquake,2.3,4.2,0.062,83,reviewed,us,us
2021-11-09T08:01:03.138Z,-8.3656,106.7549,24.32,4.3,mb,,86,1.261,0.53,us,us7000ftlc,2022-01-15T20:51:52.040Z,"149 km SSW of Banjar, Indonesia",earthquake,7.5,4.9,0.188,9,reviewed,us,us
2021-10-27T04:17:35.511Z,-8.9121,110.9126,35,4.1,mb,,90,1.065,0.67,us,us7000fp3z,2022-01-08T17:43:09.040Z,"Java, Indonesia",earthquake,5.1,1.9,0.158,11,reviewed,us,us
2021-10-25T06:52:04.052Z,-9.3066,107.8227,10,5.1,mb,,29,1.84,0.44,us,us6000fxc9,2022-01-08T17:42:26.040Z,"217 km SSW of Kawalu, Indonesia",earthquake,3.2,1.8,0.062,84,reviewed,us,us
2021-10-24T09:43:56.596Z,-9.6506,108.0333,10,4.3,mb,,73,2.206,0.47,us,us6000fx70,2022-01-08T17:42:16.040Z,"251 km S of Kawalu, Indonesia",earthquake,6.4,1.9,0.153,15,reviewed,us,us
2021-10-22T02:39:17.295Z,-9.0639,110.4274,30.42,4.5,mb,,53,1.147,1.22,us,us6000fwmw,2022-01-08T17:41:53.040Z,"123 km S of Pundong, Indonesia",earthquake,6.9,2,0.132,18,reviewed,us,us
2021-10-20T18:53:17.448Z,-7.9008,106.4551,35,4.5,mb,,133,1.261,1.01,us,us6000fxfe,2021-12-25T22:59:01.040Z,"101 km S of Pelabuhanratu, Indonesia",earthquake,8.3,2,0.205,8,reviewed,us,us
2021-10-15T23:03:41.499Z,-6.9835,104.104,22.34,4.3,mb,,68,2.845,0.53,us,us6000fw60,2021-12-25T22:58:53.040Z,"202 km WSW of Labuan, Indonesia",earthquake,7.7,6.1,0.129,17,reviewed,us,us
2021-10-15T20:34:06.008Z,-7.1566,104.0985,36.68,4.4,mb,,158,3.001,0.87,us,us6000fv12,2021-12-25T22:58:36.040Z,"209 km WSW of Labuan, Indonesia",earthquake,7.5,8.9,0.109,26,reviewed,us,us
2021-10-13T05:00:44.111Z,-8.9377,110.9692,47.25,4.8,mb,,40,1.11,0.69,us,us6000fu52,2021-12-18T19:59:00.040Z,"117 km S of Jatiroto, Indonesia",earthquake,6.2,6.4,0.087,41,reviewed,us,us
2021-10-07T01:05:39.984Z,-6.9193,104.937,35,4.6,mb,,60,2.66,0.87,us,us6000fshw,2021-12-10T21:14:16.040Z,"Sunda Strait, Indonesia",earthquake,6.9,2,0.105,27,reviewed,us,us
2021-09-20T15:10:38.133Z,-6.3878,103.6266,35,4.5,mb,,181,2.121,0.68,us,us7000fe3c,2021-12-03T15:02:01.040Z,"209 km WSW of Bandar Lampung, Indonesia",earthquake,5.1,2,0.18,12,reviewed,us,us
2021-09-18T21:23:56.385Z,-7.448,104.9669,10,4.6,mb,,140,2.66,0.79,us,us7000fdsh,2021-12-03T15:01:54.040Z,"151 km SW of Labuan, Indonesia",earthquake,7.3,1.9,0.164,11,reviewed,us,us
2021-09-18T03:44:49.130Z,-7.7096,104.2739,10,4.9,mb,,119,3.06,1.01,us,us7000fcav,2021-12-03T15:01:28.040Z,"226 km SW of Labuan, Indonesia",earthquake,7.2,1.9,0.095,38,reviewed,us,us
2021-09-14T09:14:38.122Z,-6.8028,105.7018,56.55,4.1,mb,,115,2.041,0.55,us,us7000fcww,2021-11-23T15:11:51.040Z,"49 km SSW of Labuan, Indonesia",earthquake,8,4.7,0.145,13,reviewed,us,us
2021-09-12T23:32:36.569Z,-11.2032,112.3688,10,4.5,mb,,119,3.234,0.4,us,us7000fc40,2021-11-23T15:10:55.040Z,"south of Java, Indonesia",earthquake,7.4,1.9,0.171,10,reviewed,us,us
2021-09-09T03:25:27.407Z,-10.5922,113.0958,10,4.3,mb,,141,2.351,0.68,us,us7000fbhr,2021-11-17T17:30:06.040Z,"257 km S of Kencong, Indonesia",earthquake,5.9,1.9,0.308,3,reviewed,us,us
2021-09-04T07:29:02.581Z,-9.4114,113.0671,50.95,4.9,mb,,90,1.422,0.54,us,us7000f7u8,2021-11-17T17:20:36.040Z,"129 km SSW of Kencong, Indonesia",earthquake,8.4,7.1,0.112,25,reviewed,us,us
2021-08-31T20:12:36.550Z,-11.1675,111.165,10,4.3,mb,,97,3.981,0.76,us,us7000f9du,2021-11-06T20:28:36.040Z,"south of Java, Indonesia",earthquake,8.7,1.9,0.178,12,reviewed,us,us
2021-08-25T04:29:48.103Z,-10.5589,113.6156,10,4.7,mb,,71,2.141,0.97,us,us7000f7ge,2021-11-02T14:56:30.040Z,"246 km SSW of Gambiran Satu, Indonesia",earthquake,6,1.9,0.147,14,reviewed,us,us
2021-08-23T05:06:27.265Z,-6.2333,103.7942,35,4.4,mb,,121,2.039,0.41,us,us7000f724,2021-11-02T14:56:10.040Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,8.5,2,0.127,18,reviewed,us,us
2021-08-22T21:13:06.012Z,-8.2075,107.5458,35,4.6,mb,,52,0.747,0.89,us,us6000f9sj,2021-11-02T14:54:29.040Z,"Java, Indonesia",earthquake,5.6,1.9,0.08,47,reviewed,us,us
2021-08-17T04:49:17.892Z,-8.2116,107.5487,35,4.6,mb,,94,0.75,0.93,us,us7000f4sp,2021-10-29T14:47:02.040Z,"113 km S of Banjar, Indonesia",earthquake,6.5,2,0.157,12,reviewed,us,us
2021-08-16T13:16:28.540Z,-6.0137,104.0815,55.97,4.5,mb,,194,1.988,0.46,us,us7000f4nt,2021-10-29T14:46:59.040Z,"145 km WSW of Bandar Lampung, Indonesia",earthquake,9.2,9.2,0.15,13,reviewed,us,us
2021-08-13T10:40:30.360Z,-9.098,109.7693,35,4,mb,,88,1.394,1.03,us,us7000f33q,2021-10-29T14:46:37.040Z,"138 km SSW of Srandakan, Indonesia",earthquake,5.7,2,0.212,6,reviewed,us,us
2021-08-10T17:35:22.086Z,-9.4621,110.2786,10,4.2,mb,,77,1.558,1.09,us,us6000f8e1,2021-10-23T15:46:51.040Z,"167 km S of Pundong, Indonesia",earthquake,6.6,1.9,0.176,11,reviewed,us,us
2021-08-06T11:08:17.950Z,-6.2037,104.6565,54.99,5.2,mww,,34,2.494,0.74,us,us6000f2r4,2023-03-16T11:14:46.831Z,"108 km SW of Bandar Lampung, Indonesia",earthquake,6.6,5.1,0.089,12,reviewed,us,us
2021-08-04T05:31:12.480Z,-9.7878,112.9861,47.42,4.2,mb,,168,1.743,1.13,us,us6000f4il,2021-10-14T01:09:27.040Z,"171 km SSW of Kencong, Indonesia",earthquake,8.5,11.1,0.305,5,reviewed,us,us
2021-08-04T02:38:27.815Z,-7.6622,103.7499,10,4.4,mb,,151,3.367,0.61,us,us6000f4ie,2021-10-14T01:09:23.040Z,"270 km WSW of Labuan, Indonesia",earthquake,9.9,1.9,0.162,11,reviewed,us,us
2021-07-30T18:49:36.633Z,-6.2567,103.874,45.51,4.2,mb,,200,2.093,0.81,us,us6000f2qi,2021-10-14T01:08:06.040Z,"178 km WSW of Bandar Lampung, Indonesia",earthquake,5.3,11.8,0.176,10,reviewed,us,us
2021-07-27T16:21:48.451Z,-8.8588,111.4054,49.62,4.9,mb,,56,1.283,0.9,us,us6000ezjt,2021-10-03T05:22:30.040Z,"92 km SSW of Trenggalek, Indonesia",earthquake,7,6.4,0.074,63,reviewed,us,us
2021-07-18T02:25:35.297Z,-6.3991,103.9287,46.18,4.9,mb,,182,2.245,0.59,us,us7000en20,2021-09-25T21:08:02.040Z,"182 km SW of Bandar Lampung, Indonesia",earthquake,10.8,9.5,0.122,21,reviewed,us,us
2021-07-15T09:54:04.545Z,-7.2828,105.1444,28.06,4.3,mb,,122,2.491,0.94,us,us6000exnt,2021-09-17T22:49:56.040Z,"125 km SW of Labuan, Indonesia",earthquake,6.3,6.6,0.218,7,reviewed,us,us
2021-07-08T15:18:11.154Z,-6.4734,104.7507,24.14,4.3,mb,,137,2.756,0.63,us,us7000ellu,2021-09-10T20:08:32.040Z,"119 km W of Labuan, Indonesia",earthquake,7.4,2.7,0.138,17,reviewed,us,us
2021-06-18T19:19:21.667Z,-8.9712,110.8955,57.03,4.3,mb,,158,1.114,0.82,us,us6000ep4m,2021-08-27T18:57:24.040Z,"122 km SSW of Jatiroto, Indonesia",earthquake,7,9.6,0.188,8,reviewed,us,us
2021-06-17T19:32:10.100Z,-8.7014,105.8441,10,4.2,mb,,146,2.17,0.84,us,us7000ef90,2021-08-26T21:59:30.040Z,"204 km SSW of Pelabuhanratu, Indonesia",earthquake,4.8,1.9,0.237,5,reviewed,us,us
2021-06-15T14:01:10.758Z,-9.7336,107.8241,10,4.5,mb,,69,2.263,0.73,us,us7000ed84,2021-08-26T21:59:23.040Z,"south of Java, Indonesia",earthquake,3.9,1.9,0.104,29,reviewed,us,us
2021-06-05T15:06:44.124Z,-9.6807,112.8975,55.59,4.1,mb,,118,1.726,1.08,us,us7000ebpl,2021-08-24T21:33:41.040Z,"162 km SSW of Kencong, Indonesia",earthquake,8.7,6.7,0.235,5,reviewed,us,us
2021-05-28T22:17:30.688Z,-7.7504,104.6696,10,4.5,mb,,94,2.968,0.73,us,us6000egzy,2021-08-07T22:05:49.040Z,"198 km SW of Labuan, Indonesia",earthquake,6.6,1.8,0.128,18,reviewed,us,us
2021-05-23T04:33:48.665Z,-6.3991,105.3509,10,4.7,mb,,57,2.287,1.19,us,us7000e5fp,2021-07-31T22:08:46.040Z,"53 km W of Labuan, Indonesia",earthquake,5.2,1.8,0.108,26,reviewed,us,us
2021-05-23T03:52:33.998Z,-6.1451,105.487,10,4.7,mb,,110,2.218,1.11,us,us6000effs,2021-07-31T22:08:45.040Z,"45 km NW of Labuan, Indonesia",earthquake,11.7,1.9,0.246,6,reviewed,us,us
2021-05-23T03:50:49.612Z,-6.2692,105.525,15.95,5.2,mww,,31,2.147,1.07,us,us7000e5fj,2021-07-31T22:08:45.040Z,"35 km WNW of Labuan, Indonesia",earthquake,5.9,3.2,0.098,10,reviewed,us,us
2021-05-23T03:48:11.936Z,-6.3831,105.3483,10,5.1,mb,,48,2.293,1.13,us,us7000e5fh,2021-07-31T22:08:45.040Z,"53 km W of Labuan, Indonesia",earthquake,5.8,1.7,0.062,85,reviewed,us,us
2021-05-17T05:38:27.214Z,-9.7634,112.8795,35,4.3,mb,,166,1.797,0.81,us,us7000e52a,2021-07-24T21:07:33.040Z,"172 km S of Dampit, Indonesia",earthquake,4.2,2,0.188,8,reviewed,us,us
2021-05-07T19:07:06.767Z,-8.0426,106.866,36.91,4.3,mb,,113,0.967,0.55,us,us7000e2hm,2021-07-23T18:08:36.040Z,"112 km SSW of Banjar, Indonesia",earthquake,5.5,7.5,0.133,19,reviewed,us,us
2021-04-27T09:23:39.234Z,-7.4516,106.9425,56.93,5,mb,,35,0.701,0.62,us,us7000dxtl,2023-03-16T08:08:16.619Z,"59 km S of Sukabumi, Indonesia",earthquake,7.9,5,0.053,120,reviewed,us,us
2021-04-20T07:32:52.020Z,-5.9887,104.9733,57.66,4.3,mb,,177,2.579,0.47,us,us6000e50n,2021-07-03T16:49:42.040Z,"69 km SSW of Bandar Lampung, Indonesia",earthquake,14,10.6,0.178,9,reviewed,us,us
2021-04-14T06:28:42.018Z,-7.0761,106.0265,45.72,5,mb,,65,1.655,0.65,us,us6000e1f0,2022-01-17T04:08:19.635Z,"58 km W of Pelabuhanratu, Indonesia",earthquake,8.3,5.5,0.076,56,reviewed,us,us
2021-04-08T01:49:05.737Z,-6.428,104.6994,44.75,4.6,mb,,79,2.689,0.59,us,us6000e1tf,2021-06-12T21:38:30.040Z,"125 km W of Labuan, Indonesia",earthquake,4.9,7.6,0.11,25,reviewed,us,us
2021-03-27T09:12:01.317Z,-10.9329,113.6943,10,4.3,mb,,122,2.488,0.53,us,us6000dyar,2021-06-08T17:59:47.040Z,"285 km S of Gambiran Satu, Indonesia",earthquake,8.1,1.9,0.187,9,reviewed,us,us
2021-03-26T01:59:08.117Z,-8.6082,106.4204,10,4.3,mb,,141,1.666,0.37,us,us6000dy84,2021-06-08T17:59:36.040Z,"179 km S of Pelabuhanratu, Indonesia",earthquake,9.2,1.9,0.238,5,reviewed,us,us
2021-03-22T13:51:55.164Z,-6.6027,103.9887,35,4.3,mb,,83,2.453,0.57,us,us6000dxmm,2021-06-02T15:23:20.040Z,"191 km SW of Bandar Lampung, Indonesia",earthquake,7,1.9,0.187,8,reviewed,us,us
2021-03-18T12:57:27.858Z,-10.9099,110.5576,39.45,4.4,mb,,66,2.978,0.69,us,us7000dkkz,2021-05-26T22:08:54.040Z,"south of Java, Indonesia",earthquake,8.2,4.8,0.123,19,reviewed,us,us
2021-03-14T13:17:54.720Z,-9.2541,107.1176,10,4.5,mb,,141,1.856,0.51,us,us6000dvsi,2021-05-26T22:07:11.040Z,"230 km S of Banjar, Indonesia",earthquake,10.5,1.9,0.272,6,reviewed,us,us
2021-02-27T20:39:46.461Z,-6.9244,106.0952,10,4.3,mb,,111,1.632,0.69,us,us7000dfim,2021-05-13T22:36:52.040Z,"50 km W of Pelabuhanratu, Indonesia",earthquake,9.4,1.9,0.16,11,reviewed,us,us
2021-02-23T23:18:07.828Z,-8.6668,110.2896,59.17,4.3,mb,,114,0.784,0.88,us,us7000ddyc,2021-05-04T14:16:45.040Z,"79 km S of Bambanglipuro, Indonesia",earthquake,5.2,6.5,0.137,15,reviewed,us,us
2021-02-22T03:50:39.494Z,-6.2283,104.1733,50.63,4.6,mb,,178,2.216,0.65,us,us6000dk02,2021-05-04T14:16:09.040Z,"149 km SW of Bandar Lampung, Indonesia",earthquake,9,6,0.114,23,reviewed,us,us
2021-02-16T07:24:40.126Z,-7.8021,106.8584,44.3,4.4,mb,,132,0.854,0.5,us,us6000dk4l,2021-04-23T21:04:45.040Z,"92 km SW of Banjar, Indonesia",earthquake,8.4,5.3,0.118,21,reviewed,us,us
2021-02-16T05:10:24.476Z,-6.1886,103.6759,44.01,4.8,mb,,93,1.952,0.58,us,us6000dhz0,2021-04-23T21:04:44.040Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,8.2,7.3,0.073,59,reviewed,us,us
2021-02-13T04:30:57.157Z,-6.2602,103.6709,35,5.2,mb,,41,2.017,1.15,us,us6000dhae,2021-04-23T21:04:27.040Z,"198 km WSW of Bandar Lampung, Indonesia",earthquake,3.3,1.9,0.065,78,reviewed,us,us
2021-02-13T04:18:26.012Z,-6.3295,103.6081,35,5,mb,,80,2.061,1.01,us,us6000dhab,2021-04-23T21:04:27.040Z,"208 km WSW of Bandar Lampung, Indonesia",earthquake,4.6,1.9,0.09,39,reviewed,us,us
2021-02-12T05:05:09.763Z,-9.2587,111.1977,59.75,4.5,mb,,151,1.494,0.88,us,us6000dgw2,2021-04-23T21:04:21.040Z,"142 km SSW of Trenggalek, Indonesia",earthquake,7.7,8.7,0.125,19,reviewed,us,us
2021-02-09T11:00:59.876Z,-6.2815,103.7781,38.04,4.4,mb,,200,2.076,0.53,us,us6000di23,2021-04-22T21:51:59.040Z,"189 km WSW of Bandar Lampung, Indonesia",earthquake,13.3,11.9,0.189,8,reviewed,us,us
2021-02-08T01:12:28.584Z,-9.286,111.3583,41.73,4.8,mb,,76,1.595,0.72,us,us6000dfh1,2021-04-22T21:51:17.040Z,"139 km SSW of Trenggalek, Indonesia",earthquake,8.5,6.7,0.1,31,reviewed,us,us
2021-02-04T15:44:52.473Z,-9.2319,111.3242,51.14,4.3,mb,,97,1.531,0.72,us,us6000degm,2021-04-16T19:03:29.040Z,"134 km SSW of Trenggalek, Indonesia",earthquake,6.8,7,0.099,36,reviewed,us,us
2021-01-31T16:42:37.236Z,-9.2887,107.079,10,4.6,mb,,162,1.9,0.45,us,us6000deuu,2021-04-16T19:03:45.040Z,"234 km S of Banjar, Indonesia",earthquake,9.6,2,0.157,13,reviewed,us,us
2021-01-30T14:34:56.093Z,-9.1744,110.3448,57.04,4.3,mb,,122,1.266,0.76,us,us6000desj,2021-04-16T19:03:41.040Z,"135 km S of Pundong, Indonesia",earthquake,9.7,7.5,0.168,10,reviewed,us,us
2021-01-16T09:26:43.716Z,-6.3978,103.8873,38.62,5.2,mww,,32,2.226,0.7,us,us7000d0ma,2021-03-27T21:04:50.040Z,"186 km SW of Bandar Lampung, Indonesia",earthquake,6.8,5.8,0.065,23,reviewed,us,us
2021-01-14T01:51:17.879Z,-8.1371,105.4526,10,4.3,mb,,146,2.278,0.96,us,us7000d2dq,2021-03-20T21:25:28.040Z,"175 km SW of Pelabuhanratu, Indonesia",earthquake,8.8,1.9,0.137,15,reviewed,us,us
2021-01-07T14:44:06.871Z,-8.781,110.2323,46.01,4.2,mb,,99,0.909,0.78,us,us6000d6g9,2021-03-13T22:59:45.040Z,"92 km S of Bambanglipuro, Indonesia",earthquake,9.9,4.7,0.146,13,reviewed,us,us
2020-12-31T02:33:13.778Z,-6.246,103.8908,35,4.7,mb,,52,2.091,0.53,us,us6000d4gs,2021-03-06T23:20:50.040Z,"176 km WSW of Bandar Lampung, Indonesia",earthquake,5.7,1.9,0.104,28,reviewed,us,us
2020-12-22T03:27:21.031Z,-9.5505,112.5698,35,4.1,mb,,120,1.896,0.94,us,us6000d5hb,2021-02-27T23:24:38.040Z,"149 km S of Dampit, Indonesia",earthquake,5.6,1.9,0.175,9,reviewed,us,us
2020-12-20T15:53:57.395Z,-9.2936,112.1503,35,4.3,mb,,53,2.114,0.9,us,us6000d282,2021-02-27T23:24:05.040Z,"130 km SSW of Sumberpucung, Indonesia",earthquake,5.3,2,0.142,14,reviewed,us,us
2020-12-20T15:16:45.796Z,-9.2506,110.851,35,4.2,mb,,148,1.368,0.58,us,us6000d27v,2021-02-27T23:24:03.040Z,"153 km SSE of Pundong, Indonesia",earthquake,8.9,1.9,0.186,8,reviewed,us,us
2020-12-17T12:24:43.969Z,-8.7958,106.0489,10,4.4,mb,,133,2.065,0.6,us,us6000d1v6,2021-02-27T23:23:32.040Z,"207 km SSW of Pelabuhanratu, Indonesia",earthquake,5.5,1.9,0.17,10,reviewed,us,us
2020-12-17T01:45:54.377Z,-8.7466,106.1764,10,4.7,mb,,114,1.938,0.65,us,us6000d1us,2021-02-27T23:23:30.040Z,"198 km SSW of Pelabuhanratu, Indonesia",earthquake,8.2,1.9,0.123,20,reviewed,us,us
2020-12-16T21:39:24.668Z,-9.181,106.1711,10,4.2,mb,,129,2.248,1,us,us7000cs7s,2021-02-27T23:25:54.040Z,"246 km S of Pelabuhanratu, Indonesia",earthquake,8.2,1.9,0.176,9,reviewed,us,us
2020-12-14T15:39:29.556Z,-10.8905,113.2626,10,4.5,mb,,105,2.559,0.48,us,us7000cs42,2021-02-20T16:12:41.040Z,"288 km S of Kencong, Indonesia",earthquake,9,1.9,0.164,11,reviewed,us,us
2020-12-13T08:39:49.655Z,-9.7769,109.6882,10,4.7,mww,,41,2.027,0.62,us,us7000cqqz,2021-02-20T16:11:39.040Z,"212 km SSW of Bambanglipuro, Indonesia",earthquake,6.9,1.8,0.098,10,reviewed,us,us
2020-12-02T03:04:31.943Z,-6.1446,103.7619,35,4.4,mb,,64,1.945,0.9,us,us7000cn2f,2021-02-12T22:38:59.040Z,"183 km WSW of Bandar Lampung, Indonesia",earthquake,5.4,1.9,0.11,24,reviewed,us,us
2020-11-28T21:07:52.124Z,-7.3706,106.605,57.56,4.5,mb,,119,1.04,0.76,us,us7000ckpv,2021-02-06T18:28:51.040Z,"42 km S of Pelabuhanratu, Indonesia",earthquake,7.8,4,0.077,50,reviewed,us,us
2020-11-18T00:28:48.337Z,-11.1553,112.1116,10,4.5,mb,,80,3.341,0.9,us,us6000cqu6,2021-02-03T17:50:50.040Z,"south of Java, Indonesia",earthquake,8.1,1.8,0.163,11,reviewed,us,us
2020-11-10T00:52:32.939Z,-6.2677,104.0546,33.63,4.9,mww,,40,2.187,1.22,us,us7000ccq1,2021-01-23T22:25:40.040Z,"162 km SW of Bandar Lampung, Indonesia",earthquake,6.3,3.8,0.093,11,reviewed,us,us
2020-11-04T22:21:49.702Z,-7.3061,106.1567,39.99,5.2,mb,,26,1.489,0.8,us,us7000cajk,2021-01-23T22:25:27.040Z,"56 km SW of Pelabuhanratu, Indonesia",earthquake,2.2,4.9,0.054,114,reviewed,us,us
2020-11-01T14:34:11.015Z,-7.1501,107.6332,10,4.3,mb,,103,0.31,1.12,us,us7000cb8r,2021-01-18T23:01:57.040Z,"12 km SSE of Banjaran, Indonesia",earthquake,4.8,1.7,0.132,16,reviewed,us,us
2020-10-31T21:38:01.945Z,-9.1872,108.9762,37.09,4.5,mb,,119,1.986,0.67,us,us7000c8rt,2021-01-18T23:01:54.040Z,"174 km S of Kroya, Indonesia",earthquake,7.6,6.1,0.094,33,reviewed,us,us
2020-10-29T01:40:04.071Z,-9.5189,107.3838,40.5,4,mb,,89,2.06,0.55,us,us7000ca81,2021-01-18T23:01:39.040Z,"252 km SSW of Singaparna, Indonesia",earthquake,9.1,7.6,0.157,11,reviewed,us,us
2020-10-25T23:49:48.583Z,-8.1249,107.8954,48.84,4.4,mb,,67,0.701,1.03,us,us6000cd48,2021-01-09T20:05:26.040Z,"88 km SSW of Singaparna, Indonesia",earthquake,7.9,6.3,0.107,25,reviewed,us,us
2020-10-25T00:56:45.775Z,-7.9934,107.9821,43,5.4,mww,,26,0.621,0.93,us,us6000cctq,2023-03-15T09:01:57.155Z,"72 km SSW of Kawalu, Indonesia",earthquake,6.9,1.8,0.073,18,reviewed,us,us
2020-10-21T23:50:21.837Z,-6.7441,106.3321,10,4.5,mb,,62,1.49,0.8,us,us7000c6bl,2021-01-09T20:05:33.040Z,"36 km NW of Pelabuhanratu, Indonesia",earthquake,5.9,1.9,0.11,24,reviewed,us,us
2020-10-19T16:09:29.532Z,-9.8682,108.7247,10,4.8,mb,,104,2.615,0.58,us,us6000c9g3,2020-12-29T23:07:43.040Z,"253 km SSW of Kroya, Indonesia",earthquake,4.8,1.8,0.116,26,reviewed,us,us
2020-10-18T07:03:48.832Z,-9.3339,113.9902,56.65,4.4,mb,,107,0.873,0.54,us,us6000cbgj,2020-12-29T23:07:34.040Z,"105 km S of Gambiran Satu, Indonesia",earthquake,7.5,4.7,0.108,25,reviewed,us,us
2020-10-06T14:25:59.828Z,-9.537,112.877,35,4,mb,,121,1.646,0.73,us,us6000c737,2020-12-12T22:28:50.040Z,"147 km S of Dampit, Indonesia",earthquake,5.6,1.9,0.15,12,reviewed,us,us
2020-10-06T14:09:58.869Z,-9.5012,112.6795,35,4.2,mb,,128,1.779,0.76,us,us6000c735,2020-12-12T22:28:50.040Z,"142 km S of Dampit, Indonesia",earthquake,8.3,2,0.136,15,reviewed,us,us
2020-10-06T13:52:31.725Z,-9.5429,112.8673,35,4.8,mww,,110,1.657,1.14,us,us6000c63n,2020-12-12T22:28:42.040Z,"147 km S of Dampit, Indonesia",earthquake,7.4,1.9,0.083,14,reviewed,us,us
2020-09-12T13:07:31.601Z,-6.5559,104.5223,10,4.7,mb,,115,2.681,0.55,us,us7000bme4,2020-11-21T20:10:38.040Z,"145 km W of Labuan, Indonesia",earthquake,6.8,1.6,0.113,24,reviewed,us,us
2020-09-11T10:18:06.378Z,-7.8207,104.301,10,4.5,mb,,80,3.338,0.67,us,us7000bnyx,2020-11-21T20:10:45.040Z,"232 km SW of Labuan, Indonesia",earthquake,7.5,1.8,0.104,29,reviewed,us,us
2020-09-08T02:06:15.862Z,-7.4979,106.6258,53.14,4.5,mb,,61,1.016,0.63,us,us7000bjid,2020-11-17T19:44:54.040Z,"57 km S of Pelabuhanratu, Indonesia",earthquake,8.4,6.5,0.108,27,reviewed,us,us
2020-09-07T17:49:15.673Z,-9.2205,106.9647,10,4.7,mb,,109,1.873,0.74,us,us7000bjcs,2020-11-17T19:44:52.040Z,"229 km SSW of Banjar, Indonesia",earthquake,3.6,1.9,0.075,61,reviewed,us,us
2020-09-04T06:07:39.136Z,-9.1553,108.8799,34.83,4.8,mb,,160,2.041,0.48,us,us7000bhnk,2020-11-17T19:44:33.040Z,"173 km SSW of Kroya, Indonesia",earthquake,9.3,4.7,0.127,20,reviewed,us,us
2020-09-04T02:10:09.141Z,-9.5629,111.9763,35,4.2,mb,,125,2.18,0.91,us,us7000bkx6,2020-11-17T19:44:32.040Z,"160 km S of Boyolangu, Indonesia",earthquake,8,2,0.199,7,reviewed,us,us
2020-08-25T23:27:58.019Z,-6.6509,104.6542,35,5,mww,,44,2.834,0.96,us,us7000bd0c,2020-10-31T19:06:29.040Z,"133 km WSW of Labuan, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2020-08-23T21:05:36.372Z,-7.7972,107.3366,58.81,4.1,mb,,79,0.455,0.77,us,us7000beat,2020-10-31T19:06:34.040Z,"67 km S of Banjar, Indonesia",earthquake,8,5.4,0.145,13,reviewed,us,us
2020-08-23T17:54:48.199Z,-9.7631,108.2223,10,4.8,mb,,118,2.354,0.62,us,us6000bjgh,2020-10-31T19:06:20.040Z,"259 km SSW of Sidareja, Indonesia",earthquake,8.6,1.9,0.097,33,reviewed,us,us
2020-08-23T17:38:01.436Z,-9.6512,108.1878,10,5.2,mww,,102,2.238,1.1,us,us6000bjgc,2020-10-31T19:06:20.040Z,"248 km SSW of Sidareja, Indonesia",earthquake,5.8,1.7,0.086,13,reviewed,us,us
2020-08-23T13:55:24.725Z,-9.5742,108.2243,10,4.4,mb,,78,2.173,0.61,us,us7000beam,2020-10-31T19:06:34.040Z,"239 km SSW of Sidareja, Indonesia",earthquake,6.1,1.9,0.155,12,reviewed,us,us
2020-08-20T12:16:52.990Z,-6.2478,103.707,35,4.6,mb,,182,2.018,0.82,us,us6000bhpb,2020-10-31T19:06:11.040Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,9.8,2,0.105,27,reviewed,us,us
2020-08-16T15:12:35.976Z,-7.6793,107.3531,29.84,4.2,mb,,108,0.364,0.38,us,us6000bib4,2020-10-24T20:09:10.040Z,"54 km S of Banjar, Indonesia",earthquake,6.5,6.2,0.152,12,reviewed,us,us
