time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997/02/24 00:45:01.130+00,-9.977,113.498,33,4.1,mb,,,,1,us,usp0007xqf,2014/11/07 01:02:11.079+00,"187 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
1996/12/21 05:14:44.550+00,-10.541,113.526,33,4.5,mb,,,,0.84,us,usp0007uru,2014/11/07 01:01:48.513+00,"247 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1996/12/03 06:22:56.440+00,-10.486,112.381,33,3.6,mb,,,,0.63,us,usp0007twr,2014/11/07 01:01:43.582+00,"254 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1996/12/02 15:35:07.020+00,-10.37,112.549,33,3.7,mb,,,,1.04,us,usp0007tvq,2014/11/07 01:01:43.157+00,"239 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1996/11/17 13:21:52.260+00,-9.831,112.832,33,4,mb,,,,1.54,us,usp0007t56,2014/11/07 01:01:36.178+00,"179 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1996/10/02 20:33:07.810+00,-10.464,113.209,33,4.2,mb,,,,1.09,us,usp0007qvc,2014/11/07 01:01:18.843+00,"241 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1996/10/02 19:47:48.090+00,-9.779,113.713,33,4.6,mb,,,,1.05,us,usp0007qva,2014/11/07 01:01:18.828+00,"160 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8,reviewed,us,us
1996/09/24 11:52:46.370+00,-9.341,113.487,33,4.6,mb,,,,1.28,us,usp0007qdp,2014/11/07 01:01:13.031+00,"117 km S of Kencong, Indonesia",earthquake,,,,14,reviewed,us,us
1996/09/22 22:10:39.900+00,-9.471,112.806,45.4,4,mb,,,,0.68,us,usp0007qbh,2014/11/07 01:01:12.795+00,"139 km S of Dampit, Indonesia",earthquake,,19.4,,2,reviewed,us,us
1996/08/28 20:04:32.430+00,-9.404,112.987,33,4.2,mb,,,,1.23,us,usp0007p61,2014/11/07 01:01:02.159+00,"130 km SSW of Kencong, Indonesia",earthquake,,,,9,reviewed,us,us
1996/07/11 12:11:21.220+00,-9.495,113.288,33,3.9,mb,,,,0.4,us,usp0007kya,2014/11/07 01:00:47.390+00,"134 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1996/05/30 19:42:39.790+00,-9.833,112.254,33,3.9,mb,,,,1.7,us,usp0007hyk,2014/11/07 01:00:29.675+00,"186 km S of Sumberpucung, Indonesia",earthquake,,,,3,reviewed,us,us
1996/05/23 20:22:21.270+00,-9.247,113.479,33,4.7,mb,,,,1.1,us,usp0007hqq,2014/11/07 01:00:28.933+00,"107 km S of Kencong, Indonesia",earthquake,,,,24,reviewed,us,us
1996/04/26 12:55:06.240+00,-9.321,114.085,33,4.5,mb,,,,1.1,us,usp0007gmn,2014/11/07 01:00:19.248+00,"101 km SSW of Muncar, Indonesia",earthquake,,,,17,reviewed,us,us
1996/04/19 23:57:11.610+00,-8.737,110.353,58.6,4.5,mb,,,,1.1,us,usp0007gcg,2014/11/07 01:00:18.176+00,"86 km S of Pundong, Indonesia",earthquake,,,,19,reviewed,us,us
1996/02/07 13:58:23.770+00,-9.422,113.317,33,3.5,mb,,,,0.7,us,usp0007ch2,2014/11/07 00:59:51.498+00,"126 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1996/01/17 14:05:37.960+00,-9.656,114.062,33,4.1,mb,,,,1.1,us,usp0007b8r,2014/11/07 00:59:41.344+00,"138 km SSW of Muncar, Indonesia",earthquake,,,,6,reviewed,us,us
1995/12/06 01:58:44.630+00,-9.663,113.925,33,4.6,mb,,,,0.9,us,usp00078cx,2014/11/07 00:59:23.042+00,"142 km S of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1995/12/02 07:28:02.850+00,-9.268,110.065,33,3.9,mb,,,,1.1,us,usp00077y8,2014/11/07 00:59:18.823+00,"147 km S of Bambanglipuro, Indonesia",earthquake,,,,5,reviewed,us,us
1995/11/02 15:50:19.050+00,-9.54,110.526,33,3.6,mb,,,,0.7,us,usp0007662,2014/11/07 00:59:06.366+00,"176 km S of Pundong, Indonesia",earthquake,,,,7,reviewed,us,us
1995/11/01 17:11:23.820+00,-9.016,110.704,33,3.9,mb,,,,0.2,us,usp000764b,2014/11/07 00:59:06.056+00,"123 km SSE of Pundong, Indonesia",earthquake,,,,4,reviewed,us,us
1995/09/24 01:14:26.580+00,-9.106,111.086,21.5,4.7,mb,,,,1.1,us,usp00073vv,2014/11/07 00:58:46.573+00,"132 km SSW of Trenggalek, Indonesia",earthquake,,,,24,reviewed,us,us
1995/09/04 23:55:29.240+00,-9.59,113.997,33,4,mb,,,,0.6,us,usp00072x9,2014/11/07 00:58:41.139+00,"133 km SSW of Muncar, Indonesia",earthquake,,,,6,reviewed,us,us
1995/07/10 11:15:32.250+00,-9.82,114.073,44.6,4.4,mb,,,,1,us,usp00070e9,2014/11/07 00:58:20.003+00,"156 km S of Muncar, Indonesia",earthquake,,17.1,,8,reviewed,us,us
1995/06/08 17:16:10.290+00,-9.474,112.844,58.7,4.5,mb,,,,0.7,us,usp0006yt1,2014/11/07 00:58:07.083+00,"140 km S of Dampit, Indonesia",earthquake,,15.2,,12,reviewed,us,us
1995/05/03 20:46:55.520+00,-9.815,113.783,33,4.3,mb,,,,1,us,usp0006wt3,2014/11/07 00:57:51.837+00,"162 km SSW of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1995/02/16 16:27:25.400+00,-10.056,113.858,33,4,mb,,,,0.4,us,usp0006t2f,2014/11/07 00:57:20.494+00,"186 km S of Gambiran Satu, Indonesia",earthquake,,,,5,reviewed,us,us
1994/11/20 16:12:36.980+00,-9.873,113.692,33,4.9,mb,,,,1.1,us,usp0006nyv,2014/11/07 00:56:49.308+00,"171 km SSW of Gambiran Satu, Indonesia",earthquake,,,,4,reviewed,us,us
1994/11/09 21:49:47.970+00,-9.466,113.172,33,4.8,mb,,,,1.4,us,usp0006nbq,2014/11/07 00:56:46.383+00,"132 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994/11/07 06:41:18.540+00,-9.366,113.158,10,4.1,mb,,,,1.4,us,usp0006n70,2014/11/07 00:56:44.687+00,"121 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1994/08/21 21:57:55.920+00,-9.168,111.849,57.8,5.2,mb,,,,0.8,us,usp0006ha0,2014/11/07 00:56:06.854+00,"116 km S of Boyolangu, Indonesia",earthquake,,17.5,,16,reviewed,us,us
1994/08/04 01:09:36.290+00,-9.857,112.711,23.2,5.1,mb,,,,1.2,us,usp0006ggw,2014/11/07 00:55:59.735+00,"182 km S of Dampit, Indonesia",earthquake,,,,24,reviewed,us,us
1994/07/29 13:13:37.020+00,-10.639,113.27,33,4.7,ms,,,,1.2,us,usp0006g96,2014/11/07 00:55:55.632+00,"260 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994/07/26 01:46:33.100+00,-10.263,113.59,33,5.7,mb,,,,1.1,us,usp0006g4g,2022/04/28 17:38:11.805+00,"215 km SSW of Gambiran Satu, Indonesia",earthquake,,,,42,reviewed,us,us
1994/07/24 23:38:57.890+00,-10.014,112.545,33,4.4,mb,,,,1.2,us,usp0006g37,2014/11/07 00:55:54.681+00,"200 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1994/07/21 15:52:44.320+00,-9.664,112.836,23.3,5.3,mb,,,,1,us,usp0006fyq,2014/11/07 00:55:53.162+00,"160 km S of Dampit, Indonesia",earthquake,,,,25,reviewed,us,us
1994/07/20 16:50:15.810+00,-9.922,112.244,33,4.5,mb,,,,1.4,us,usp0006fx9,2014/11/07 00:55:53.041+00,"196 km S of Sumberpucung, Indonesia",earthquake,,,,4,reviewed,us,us
1994/07/18 16:33:59.840+00,-9.591,112.939,33,5.5,mw,,,,1.3,us,usp0006fvc,2022/04/28 17:37:23.080+00,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/07/18 05:24:21.270+00,-9.74,112.493,33,5.4,mb,,,,1.1,us,usp0006fup,2014/11/07 00:55:52.716+00,"171 km S of Dampit, Indonesia",earthquake,,,,22,reviewed,us,us
1994/07/08 08:43:37.060+00,-10.31,113.77,40.4,4.9,mb,,,,1.1,us,usp0006fbs,2014/11/07 00:55:50.570+00,"215 km S of Gambiran Satu, Indonesia",earthquake,,13.6,,5,reviewed,us,us
1994/07/05 14:27:20.800+00,-9.986,112.716,33,4.4,mb,,,,0.3,us,usp0006f7c,2014/11/07 00:55:49.995+00,"196 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1994/07/02 19:33:57.800+00,-10.1,112.755,33,4.2,mb,,,,1.1,us,usp0006f31,2014/11/07 00:55:48.835+00,"208 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1994/06/24 21:20:20.750+00,-10.315,114.117,33,4.8,mb,,,,1.4,us,usp0006esa,2014/11/07 00:55:44.430+00,"203 km SW of Jimbaran, Indonesia",earthquake,,,,5,reviewed,us,us
1994/06/24 03:07:58.900+00,-9.202,113.646,33,4.9,mb,,,,1.5,us,usp0006erb,2014/11/07 00:55:44.350+00,"104 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1994/06/22 18:19:20.530+00,-10.209,112.143,33,4.2,mb,,,,1.4,us,usp0006epk,2014/11/07 00:55:44.110+00,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1994/06/21 01:07:34.300+00,-9.476,112.577,33,4.7,mb,,,,0.4,us,usp0006emn,2014/11/07 00:55:43.956+00,"141 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1994/06/19 13:50:38.140+00,-10.596,113.483,19.8,5.1,mb,,,,1.2,us,usp0006ejk,2014/11/07 00:55:43.416+00,"254 km SSW of Gambiran Satu, Indonesia",earthquake,,,,3,reviewed,us,us
1994/06/19 12:57:01.280+00,-10.346,113.479,33,5.3,mb,,,,1.3,us,usp0006ejg,2014/11/07 00:55:43.391+00,"south of Java, Indonesia",earthquake,,,,26,reviewed,us,us
1994/06/19 03:20:46.170+00,-9.472,112.757,33,5.3,mb,,,,1.3,us,usp0006ehn,2014/11/07 00:55:43.316+00,"139 km S of Dampit, Indonesia",earthquake,,,,27,reviewed,us,us
1994/06/18 22:38:19+00,-10.15,113.632,46,5.5,mw,,,,1.4,us,usp0006ehe,2022/04/28 17:40:34.402+00,"202 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/16 14:39:02.100+00,-10.596,113.328,37,4.4,mb,,,,1.3,us,usp0006ed8,2014/11/07 00:55:42.652+00,"255 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994/06/16 12:48:45.720+00,-10.65,113.475,33,5,mb,,,,1.4,us,usp0006ed2,2014/11/07 00:55:42.638+00,"260 km SSW of Gambiran Satu, Indonesia",earthquake,,,,6,reviewed,us,us
1994/06/16 00:36:03.340+00,-10.598,113.294,33,4.8,mb,,,,1.4,us,usp0006eby,2014/11/07 00:55:42.443+00,"256 km S of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1994/06/15 13:53:53.080+00,-10.384,112.44,31.2,5,mb,,,,1.3,us,usp0006eb8,2014/11/07 00:55:42.379+00,"242 km S of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
1994/06/15 12:19:09.630+00,-10.462,113.453,25.5,4.8,mb,,,,1.4,us,usp0006eb4,2014/11/07 00:55:42.367+00,"241 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8,reviewed,us,us
1994/06/15 12:10:56.480+00,-10.498,113.441,24.7,5.2,mb,,,,1.5,us,usp0006eb2,2014/11/07 00:55:42.358+00,"245 km S of Kencong, Indonesia",earthquake,,,,22,reviewed,us,us
1994/06/15 10:28:50.600+00,-10.168,113.749,28.8,6.1,mw,,,,1.4,us,usp0006eb0,2022/04/28 17:40:04.459+00,"201 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/15 09:50:23.040+00,-10.149,113.686,28.8,5.5,mb,,,,1.1,us,usp0006eaz,2022/04/28 17:40:02.855+00,"200 km SSW of Gambiran Satu, Indonesia",earthquake,,,,41,reviewed,us,us
1994/06/15 09:36:03.840+00,-10.518,113.727,33,4.8,mb,,,,1.4,us,usp0006eax,2014/11/07 00:55:42.318+00,"239 km S of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1994/06/15 09:22:57.220+00,-10.335,113.66,19.9,6.2,mwb,,,,1.4,us,usp0006eaw,2022/04/28 17:39:57.534+00,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1994/06/15 06:18:45.100+00,-9.438,113.066,28.6,5.1,mb,,,,1.1,us,usp0006eah,2014/11/07 00:55:42.249+00,"131 km SSW of Kencong, Indonesia",earthquake,,,,25,reviewed,us,us
1994/06/14 16:00:41.880+00,-10.487,113.512,33,5.1,mb,,,,1.3,us,usp0006e98,2014/11/07 00:55:42.096+00,"241 km SSW of Gambiran Satu, Indonesia",earthquake,,,,21,reviewed,us,us
1994/06/14 15:20:51.240+00,-10.507,113.476,27.4,5.2,mw,,,,1.3,us,usp0006e95,2016/11/09 22:45:42.576+00,"245 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/14 14:54:55.570+00,-10.526,113.443,25.3,5.1,mb,,,,1.4,us,usp0006e94,2014/11/07 00:55:42.072+00,"248 km SSW of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1994/06/14 03:28:26.310+00,-10.632,113.412,33,4.7,mb,,,,1.5,us,usp0006e8a,2014/11/07 00:55:41.957+00,"259 km S of Kencong, Indonesia",earthquake,,,,8,reviewed,us,us
1994/06/14 01:48:18.830+00,-10.547,113.389,30.5,5.1,mb,,,,1.1,us,usp0006e83,2014/11/07 00:55:41.929+00,"250 km S of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994/06/14 00:37:48.510+00,-10.461,113.575,33,4.4,mb,,,,0.6,us,usp0006e7z,2014/11/07 00:55:41.917+00,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994/06/13 22:48:27.540+00,-10.328,113.621,25.5,5.6,mb,,,,1.2,us,usp0006e7v,2022/04/28 17:39:46.740+00,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,43,reviewed,us,us
1994/06/13 21:10:06.160+00,-10.233,113.569,33,5.8,ms,,,,1.2,us,usp0006e7q,2022/04/28 17:39:32.483+00,"213 km SSW of Gambiran Satu, Indonesia",earthquake,,,,5,reviewed,us,us
1994/06/13 21:04:09.430+00,-10.285,113.491,23.5,5.6,mw,,,,1.4,us,usp0006e7n,2022/04/28 17:39:26.547+00,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/13 02:06:37.780+00,-10.553,113.422,33,4.9,mb,,,,1.3,us,usp0006e6b,2014/11/07 00:55:41.678+00,"251 km S of Kencong, Indonesia",earthquake,,,,11,reviewed,us,us
1994/06/12 01:35:21.400+00,-10.458,112.826,33,5.1,mw,,,,1.1,us,usp0006e4d,2016/11/09 22:44:43.116+00,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/10 19:17:52.290+00,-10.291,113.502,33,5.4,mb,,,,1.1,us,usp0006e2b,2014/11/07 00:55:40.767+00,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,25,reviewed,us,us
1994/06/10 19:11:16.650+00,-10.391,112.726,28.6,5.3,mb,,,,1.2,us,usp0006e2a,2014/11/07 00:55:40.758+00,"241 km S of Dampit, Indonesia",earthquake,,,,33,reviewed,us,us
1994/06/09 16:37:46.530+00,-10.143,113.623,33,5.8,mb,,,,1.1,us,usp0006e0g,2022/04/28 17:39:07.595+00,"201 km SSW of Gambiran Satu, Indonesia",earthquake,,,,39,reviewed,us,us
1994/06/08 19:41:44.010+00,-10.659,113.378,33,4.6,mb,,,,1.1,us,usp0006dyz,2014/11/07 00:55:40.251+00,"262 km S of Kencong, Indonesia",earthquake,,,,5,reviewed,us,us
1994/06/08 08:29:25.380+00,-10.391,112.604,33,4.3,mb,,,,0.5,us,usp0006dya,2014/11/07 00:55:40.174+00,"241 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1994/06/08 06:03:03.670+00,-10.612,113.463,33,4.9,mb,,,,1.5,us,usp0006dy3,2014/11/07 00:55:40.159+00,"256 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8,reviewed,us,us
1994/06/07 04:42:52.930+00,-9.656,113.072,33,5.2,mb,,,,0.9,us,usp0006dvv,2014/11/07 00:55:39.926+00,"155 km SSW of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1994/06/06 02:18:36.500+00,-10.515,113.411,21.9,5.1,mb,,,,1.2,us,usp0006dtg,2014/11/07 00:55:39.585+00,"246 km S of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994/06/05 06:20:58.550+00,-10.015,112.878,32.3,5.4,mb,,,,1.1,us,usp0006drw,2014/11/07 00:55:39.387+00,"198 km SSW of Kencong, Indonesia",earthquake,,,,36,reviewed,us,us
1994/06/05 04:13:25.390+00,-10.613,113.322,27.5,4.8,ms,,,,1.1,us,usp0006drm,2014/11/07 00:55:39.349+00,"257 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
1994/06/05 01:45:02.160+00,-10.349,113.398,25.9,6.1,mw,,,,1.3,us,usp0006drj,2022/04/28 17:38:38.454+00,"228 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/04 14:57:59.660+00,-10.559,112.889,33.4,5.4,mw,,,,1.2,us,usp0006dqr,2016/11/09 22:41:04.793+00,"257 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/04 12:04:27.870+00,-10.696,113.555,28.5,5.2,mw,,,,1.1,us,usp0006dqb,2016/11/09 22:41:04.249+00,"262 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/04 05:54:29.300+00,-10.567,113.186,32.5,5.4,mb,,,,1.2,us,usp0006dpk,2014/11/07 00:55:38.914+00,"253 km S of Kencong, Indonesia",earthquake,,,,37,reviewed,us,us
1994/06/04 05:01:50.350+00,-9.464,113.715,33,4.6,mb,,,,1.1,us,usp0006dpf,2014/11/07 00:55:38.899+00,"127 km SSW of Gambiran Satu, Indonesia",earthquake,,,,6,reviewed,us,us
1994/06/03 23:42:31.070+00,-10.473,112.81,32.3,5.5,mb,,,,1.2,us,usp0006dnv,2014/11/07 00:55:38.758+00,"249 km SSW of Kencong, Indonesia",earthquake,,,,35,reviewed,us,us
1994/06/03 23:02:00.550+00,-10.395,113.588,23.9,5.6,mb,,,,1.1,us,usp0006dns,2014/11/07 00:55:38.738+00,"229 km SSW of Gambiran Satu, Indonesia",earthquake,,,,39,reviewed,us,us
1994/06/03 21:59:45.030+00,-10.543,113.013,33,5.3,mb,,,,1.1,us,usp0006dnk,2014/11/07 00:55:38.644+00,"252 km S of Kencong, Indonesia",earthquake,,,,21,reviewed,us,us
1994/06/03 21:57:29.960+00,-10.559,112.802,33,5.2,mb,,,,0.8,us,usp0006dnj,2014/11/07 00:55:38.638+00,"259 km SSW of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994/06/03 21:21:09.540+00,-10.416,112.897,43.5,5.9,mb,,,,1.2,us,usp0006dnf,2022/04/28 17:38:29.874+00,"241 km SSW of Kencong, Indonesia",earthquake,,,,46,reviewed,us,us
1994/06/03 21:19:50.120+00,-10.548,112.873,33,5.3,mb,,,,1.3,us,usp0006dne,2014/11/07 00:55:38.586+00,"256 km SSW of Kencong, Indonesia",earthquake,,,,15,reviewed,us,us
1994/06/03 21:06:59.880+00,-10.362,112.892,25.9,6.6,mw,,,,1.2,us,usp0006dnc,2022/04/28 17:38:28.431+00,"235 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/03 18:16:19.090+00,-10.468,112.962,40.3,5.6,mw,,,,1.3,us,usp0006dmz,2022/04/28 17:38:26.988+00,"245 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/03 16:33:10.520+00,-9.44,113.045,28.3,5.3,mb,,,,1.1,us,usp0006dmw,2014/11/07 00:55:38.294+00,"132 km SSW of Kencong, Indonesia",earthquake,,,,33,reviewed,us,us
1994/06/03 12:33:22.670+00,-10.489,113.076,33,5.4,mb,,,,1,us,usp0006dmh,2014/11/07 00:55:38.226+00,"246 km S of Kencong, Indonesia",earthquake,,,,16,reviewed,us,us
1994/06/03 05:10:07.560+00,-10.219,113.508,33,5,ms,,,,1.1,us,usp0006dkn,2014/11/07 00:55:37.697+00,"213 km SSW of Gambiran Satu, Indonesia",earthquake,,,,1,reviewed,us,us
1994/06/03 04:54:50.030+00,-10.391,112.998,42.7,5.6,mw,,,,1.2,us,usp0006dkm,2022/04/28 17:38:23.997+00,"236 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/06/03 04:17:26.550+00,-10.003,113.305,33,4.4,mb,,,,0.6,us,usp0006dkh,2014/11/07 00:55:37.637+00,"190 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1994/06/03 02:55:17.480+00,-10.351,112.766,23.2,5.1,mb,,,,1.2,us,usp0006dkc,2014/11/07 00:55:37.613+00,"236 km S of Dampit, Indonesia",earthquake,,,,10,reviewed,us,us
1994/06/02 23:18:50.560+00,-10.388,113.044,33,4.9,mb,,,,1,us,usp0006dk0,2014/11/07 00:55:37.542+00,"235 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1994/06/02 21:04:49.680+00,-10.214,113.499,24,4.9,mb,,,,1.3,us,usp0006dju,2014/11/07 00:55:37.514+00,"213 km SSW of Gambiran Satu, Indonesia",earthquake,,,,10,reviewed,us,us
1994/06/02 18:44:45.860+00,-10.095,113.47,33,4.7,mb,,,,0.6,us,usp0006djp,2014/11/07 00:55:37.493+00,"200 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1994/06/02 18:17:34.020+00,-10.477,112.835,18.4,7.8,mw,,,,1.1,us,usp0006djk,2022/05/09 22:49:51.097+00,"249 km SSW of Kencong, Indonesia",earthquake,,4,,,reviewed,us,hrv
1994/05/28 06:44:19.380+00,-10.335,113.085,33,4.5,mb,,,,0.5,us,usp0006d9m,2014/11/07 00:55:32.272+00,"229 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994/04/27 10:26:49.610+00,-9.838,112.803,33,3.9,mb,,,,1.2,us,usp0006bqp,2014/11/07 00:55:21.439+00,"179 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1994/04/27 04:06:08.060+00,-9.698,112.881,33,4.1,mb,,,,1.4,us,usp0006bq2,2014/11/07 00:55:21.312+00,"165 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1994/04/27 00:00:38.240+00,-9.63,112.671,33,4.2,mb,,,,1.2,us,usp0006bpm,2014/11/07 00:55:21.262+00,"157 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1994/04/26 17:23:39.730+00,-9.599,112.807,33,4.6,mb,,,,0.8,us,usp0006bp8,2014/11/07 00:55:21.165+00,"153 km S of Dampit, Indonesia",earthquake,,,,8,reviewed,us,us
1994/04/26 09:16:49.640+00,-9.427,112.949,33,5.2,mb,,,,1.1,us,usp0006bnt,2014/11/07 00:55:21.131+00,"134 km SSW of Kencong, Indonesia",earthquake,,,,30,reviewed,us,us
1994/04/26 08:37:47.530+00,-9.444,113.01,33,5,mb,,,,1.2,us,usp0006bnn,2014/11/07 00:55:21.106+00,"134 km SSW of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1994/04/26 06:57:33.570+00,-9.577,112.773,33,4.7,mb,,,,0.9,us,usp0006bnb,2014/11/07 00:55:21.090+00,"151 km S of Dampit, Indonesia",earthquake,,,,11,reviewed,us,us
1994/04/26 06:24:54.380+00,-9.458,112.843,33,4.4,mb,,,,0.8,us,usp0006bn9,2014/11/07 00:55:21.086+00,"138 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1994/04/26 06:19:33.720+00,-9.87,113.045,33,4.4,mb,,,,0.4,us,usp0006bn8,2014/11/07 00:55:21.085+00,"179 km SSW of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1994/04/26 04:29:20.930+00,-9.5,112.883,33,5.2,mb,,,,1.2,us,usp0006bn3,2014/11/07 00:55:21.070+00,"143 km S of Dampit, Indonesia",earthquake,,,,33,reviewed,us,us
1994/04/26 03:46:48.960+00,-9.445,113.007,33,4.8,mb,,,,1.2,us,usp0006bn2,2014/11/07 00:55:21.067+00,"134 km SSW of Kencong, Indonesia",earthquake,,,,11,reviewed,us,us
1994/04/26 03:31:41.080+00,-9.448,112.94,33,4.8,mb,,,,1.3,us,usp0006bn1,2014/11/07 00:55:21.063+00,"137 km SSW of Kencong, Indonesia",earthquake,,,,11,reviewed,us,us
1994/04/26 02:20:19.050+00,-9.511,112.609,33,4.6,mb,,,,0.6,us,usp0006bmz,2014/11/07 00:55:21.059+00,"144 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1994/04/25 23:27:59.290+00,-9.845,112.647,33,4.7,mb,,,,1.4,us,usp0006bms,2014/11/07 00:55:21.022+00,"181 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1994/04/25 23:23:52.040+00,-9.493,112.867,47.5,4.7,mb,,,,1.3,us,usp0006bmr,2014/11/07 00:55:21.018+00,"142 km S of Dampit, Indonesia",earthquake,,23.1,,13,reviewed,us,us
1994/04/25 11:09:18.820+00,-9.445,112.294,33,4.5,mb,,,,1.2,us,usp0006bkv,2014/11/07 00:55:20.899+00,"143 km S of Sumberpucung, Indonesia",earthquake,,,,4,reviewed,us,us
1994/02/18 19:11:09.620+00,-9.75,112.804,53.3,5,mb,,,,1.2,us,usp00068q3,2014/11/07 00:55:00.126+00,"170 km S of Dampit, Indonesia",earthquake,,9.6,,17,reviewed,us,us
1993/04/30 01:51:39.190+00,-9.276,113.246,42.6,5,mb,,,,1.2,us,usp0005rz5,2014/11/07 00:52:53.003+00,"110 km S of Kencong, Indonesia",earthquake,,11.7,,12,reviewed,us,us
1993/04/03 22:19:00.300+00,-9.494,111.938,33,4.3,mb,,,,0.9,us,usp0005qmb,2014/11/07 00:52:45.480+00,"152 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
1993/03/30 12:28:02.290+00,-9.975,113.763,33,4.8,mb,,,,0.8,us,usp0005qd2,2014/11/07 00:52:40.460+00,"179 km SSW of Gambiran Satu, Indonesia",earthquake,,,,10,reviewed,us,us
1993/01/10 07:20:02.910+00,-9.587,113.078,33,4.2,mb,,,,0.7,us,usp0005kj6,2014/11/07 00:52:12.917+00,"147 km SSW of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1992/12/21 03:21:17.210+00,-10.035,113.718,39,5.1,mb,,,,1.1,us,usp0005jk7,2014/11/07 00:52:04.161+00,"187 km SSW of Gambiran Satu, Indonesia",earthquake,,14.7,,9,reviewed,us,us
1992/11/21 03:04:08.050+00,-8.643,110.423,47.9,5.5,mw,,,,1.1,us,usp0005h4g,2022/04/28 18:30:00.914+00,"76 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
