time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999/05/07 13:39:18.540+00,-8.879,108.173,33,4.5,mb,,,,0.84,us,usp00097gy,2014/11/07 01:07:38.430+00,"165 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
1999/05/05 22:58:09.940+00,-7.796,107.991,33,4.8,mb,,,,0.75,us,usp00097ds,2014/11/07 01:07:37.806+00,"50 km SSW of Singaparna, Indonesia",earthquake,,,,6,reviewed,us,us
1998/12/25 18:15:41.830+00,-7.535,107.126,58.5,5.3,mwc,,,,1,us,usp000905p,2022/04/29 17:58:45.238+00,"50 km SW of Banjar, Indonesia",earthquake,,8,,,reviewed,us,hrv
1998/05/06 23:17:35.760+00,-8.452,108.01,33,4.5,mb,,,,1.3,us,usp0008mkm,2014/11/07 01:05:11.066+00,"120 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
1998/02/20 11:52:16.730+00,-7.921,106.906,33,4,mb,,,,0.6,us,usp0008gah,2014/11/07 01:04:34.355+00,"98 km SW of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
1998/02/19 21:11:42.360+00,-7.93,107.358,52.1,4.5,mb,,,,1.24,us,usp0008g94,2014/11/07 01:04:34.237+00,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1997/12/15 07:18:48.760+00,-7.88,107.769,33,4.7,mb,,,,1.05,us,usp0008cp5,2014/11/07 01:04:07.844+00,"69 km SSW of Singaparna, Indonesia",earthquake,,,,5,reviewed,us,us
1997/09/05 02:04:52.840+00,-9.922,109.439,33,4.1,mb,,,,0.81,us,usp0008758,2014/11/07 01:03:27.290+00,"236 km SSW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
1997/08/04 09:03:25.630+00,-9.072,107.334,33,4.1,mb,,,,1.5,us,usp00085sd,2014/11/07 01:03:15.560+00,"207 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
1997/07/29 15:42:47.290+00,-8.991,106.51,38.7,4.4,mb,,,,1.03,us,usp00085hn,2014/11/07 01:03:11.847+00,"221 km S of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1997/07/13 16:36:08.590+00,-9.387,109.423,33,3.7,mb,,,,1.24,us,usp00084tr,2014/11/07 01:03:08.383+00,"184 km SSW of Srandakan, Indonesia",earthquake,,,,1,reviewed,us,us
1997/03/05 00:18:37.070+00,-8.022,107.286,33,4.8,mb,,,,1.17,us,usp0007y9c,2014/11/07 01:02:17.158+00,"92 km S of Banjar, Indonesia",earthquake,,,,10,reviewed,us,us
1997/02/08 05:19:34.840+00,-7.856,108.146,33,4.5,mb,,,,1.1,us,usp0007wxs,2014/11/07 01:02:07.462+00,"52 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1996/12/09 03:54:16.310+00,-7.936,107.489,50.9,6.1,mwc,,,,1.25,us,usp0007u5k,2022/04/29 16:35:54.551+00,"82 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
1996/11/17 08:57:39.420+00,-9.597,108.301,33,4.4,mb,,,,1.38,us,usp0007t4u,2014/11/07 01:01:36.141+00,"239 km SSW of Sidareja, Indonesia",earthquake,,,,8,reviewed,us,us
1996/11/06 17:04:33.840+00,-7.761,106.981,33,5.4,mwc,,,,1.15,us,usp0007sj5,2022/04/29 20:38:53.379+00,"79 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
1996/10/18 01:03:27.870+00,-9.664,108.617,33,4.6,mb,,,,1.12,us,usp0007rka,2014/11/07 01:01:23.520+00,"235 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
1996/09/25 21:16:09.680+00,-9.295,108.725,33,5.6,mwc,,,,1.38,us,usp0007qg5,2022/04/29 20:34:41.435+00,"192 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
1996/07/01 23:29:48.140+00,-8.319,107.739,33,4.1,mb,,,,1.2,us,usp0007kkp,2014/11/07 01:00:44.490+00,"114 km SSW of Singaparna, Indonesia",earthquake,,,,11,reviewed,us,us
1996/06/24 18:41:55.610+00,-9.413,107.973,33,4.2,mb,,,,1.4,us,usp0007k7h,2014/11/07 01:00:40.249+00,"226 km S of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
1996/06/23 13:02:49+00,-9.221,108.133,33,4.5,mb,,,,1.2,us,usp0007k5r,2014/11/07 01:00:40.020+00,"203 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1996/06/20 20:17:34.940+00,-7.736,107.678,33,3.8,mb,,,,1.4,us,usp0007k1g,2014/11/07 01:00:39.055+00,"63 km SW of Singaparna, Indonesia",earthquake,,,,7,reviewed,us,us
1996/02/27 15:05:39.490+00,-8.841,109.261,53.5,4.4,mb,,,,0.7,us,usp0007e1n,2014/11/07 00:59:59.182+00,"133 km S of Kroya, Indonesia",earthquake,,14.9,,4,reviewed,us,us
1995/11/04 20:51:40+00,-9.05,107.251,33,4.4,mb,,,,0.3,us,usp00076a2,2014/11/07 00:59:07.399+00,"206 km S of Banjar, Indonesia",earthquake,,,,6,reviewed,us,us
1995/10/08 06:29:00.950+00,-7.606,107.539,33,3.8,mb,,,,0.7,us,usp00074sy,2014/11/07 00:58:55.121+00,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1994/11/20 08:13:44.860+00,-8.859,109.552,33,4,mb,,,,1.2,us,usp0006nye,2014/11/07 00:56:49.237+00,"127 km SW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
1994/10/05 17:24:34.210+00,-7.492,107.145,33,4.8,mb,,,,1.4,us,usp0006km7,2014/11/07 00:56:28.292+00,"45 km SW of Banjar, Indonesia",earthquake,,,,8,reviewed,us,us
1994/09/11 04:24:54.340+00,-8.108,107.649,33,4.7,mb,,,,1.2,us,usp0006j7q,2014/11/07 00:56:15.108+00,"97 km SSW of Singaparna, Indonesia",earthquake,,,,7,reviewed,us,us
1994/08/18 04:13:05+00,-7.97,107.96,35.7,4.8,mb,,,,1.2,us,usp0006h3c,2014/11/07 00:56:05.003+00,"70 km SSW of Singaparna, Indonesia",earthquake,,,,21,reviewed,us,us
1994/06/16 17:40:20.220+00,-9.418,107.704,33,4.7,mb,,,,0.9,us,usp0006edn,2014/11/07 00:55:42.689+00,"231 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1994/02/28 22:55:49.110+00,-9.238,108.052,33,4.6,ms,,,,1.1,us,usp000693j,2014/11/07 00:55:02.078+00,"206 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
1993/10/13 07:08:36+00,-8.438,106.817,33,5.1,mb,,,,1.5,us,usp00061wn,2014/11/07 00:54:12.263+00,"153 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
1993/06/07 17:00:58.130+00,-8.293,107.536,47.9,4.7,mb,,,,1.4,us,usp0005u65,2014/11/07 00:53:11.713+00,"121 km SSW of Singaparna, Indonesia",earthquake,,16.3,,8,reviewed,us,us
1993/04/26 14:12:05.880+00,-8.186,107.265,33,4.8,mb,,,,1.3,us,usp0005rte,2014/11/07 00:52:52.324+00,"111 km S of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
1993/04/04 22:58:25.140+00,-9.329,107.322,33,4.8,mb,,,,1.3,us,usp0005qnt,2014/11/07 00:52:45.915+00,"235 km SSW of Singaparna, Indonesia",earthquake,,,,9,reviewed,us,us
1993/01/08 03:03:48.930+00,-8.023,107.707,33,4.9,mb,,,,1.2,us,usp0005key,2014/11/07 00:52:12.438+00,"86 km SSW of Singaparna, Indonesia",earthquake,,,,4,reviewed,us,us
1992/12/14 19:57:49.480+00,-8.205,107.169,33,5,mb,,,,1.4,us,usp0005j9z,2014/11/07 00:52:02.706+00,"115 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
1992/10/12 23:21:36.160+00,-9.25,109.515,33,4.7,mb,,,,0.9,us,usp0005f8u,2014/11/07 00:51:39.657+00,"166 km SSW of Srandakan, Indonesia",earthquake,,,,6,reviewed,us,us
1992/09/13 08:19:34.930+00,-7.966,107.838,33,4.8,mb,,,,1.3,us,usp0005dxz,2014/11/07 00:51:28.087+00,"74 km SSW of Singaparna, Indonesia",earthquake,,,,5,reviewed,us,us
1991/09/21 16:13:36.970+00,-8.515,106.694,33,5.1,mb,,,,1.2,us,usp0004ww4,2014/11/07 00:49:16.558+00,"167 km SSW of Banjar, Indonesia",earthquake,,,,15,reviewed,us,us
1991/05/22 17:22:36.150+00,-7.946,107.522,33,4.5,mb,,,,0.6,us,usp0004rz8,2014/11/07 00:48:36.968+00,"83 km S of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
1991/02/20 05:49:24.350+00,-8.575,108.565,33,5.1,mb,,,,1.3,us,usp0004n5q,2014/11/07 00:48:02.354+00,"123 km SSW of Sidareja, Indonesia",earthquake,,,,9,reviewed,us,us
1990/10/29 23:29:33.930+00,-9.09,108.926,33,4.9,mb,,,,0.9,us,usp0004gav,2014/11/07 00:47:19.429+00,"164 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
1990/05/12 06:54:45.850+00,-7.822,106.984,33,4.4,mb,,,,1.5,us,usp000496y,2014/11/07 00:46:21.443+00,"85 km SW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
1990/04/25 18:30:54.670+00,-9.411,107.634,31,4.8,mb,,,,1.2,us,usp00048fr,2014/11/07 00:46:11.835+00,"233 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1989/07/01 02:43:29.200+00,-8.668,108.716,54.2,4.1,mb,,,,1,us,usp0003wua,2014/11/07 00:44:26.749+00,"128 km SSW of Kroya, Indonesia",earthquake,,15.1,,4,reviewed,us,us
1989/06/17 08:31:10.070+00,-9.646,108.877,28,5,mb,,,,1.2,us,usp0003wbt,2014/11/07 00:44:23.136+00,"226 km S of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
1989/06/07 09:58:16.250+00,-8.956,106.549,33,5,mb,,,,0.9,us,usp0003w1u,2014/11/07 00:44:21.214+00,"217 km SSW of Banjar, Indonesia",earthquake,,,,9,reviewed,us,us
1989/04/20 07:54:03.140+00,-7.775,107.922,33,4.7,mb,,,,0.8,us,usp0003u5n,2014/11/07 00:44:00.820+00,"51 km SSW of Singaparna, Indonesia",earthquake,,,,4,reviewed,us,us
1989/04/02 05:28:19.960+00,-8.098,107.716,33,4.6,mb,,,,1.2,us,usp0003thy,2014/11/07 00:43:53.967+00,"93 km SSW of Singaparna, Indonesia",earthquake,,,,4,reviewed,us,us
1988/12/27 16:21:16.170+00,-9.675,108.822,33,4.3,mb,,,,1.4,us,usp0003q83,2014/11/07 00:43:19.369+00,"230 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
1988/12/26 20:19:59.290+00,-8.987,107.334,55.2,4.6,mb,,,,1.5,us,usp0003q77,2014/11/07 00:43:19.263+00,"198 km S of Banjar, Indonesia",earthquake,,19.8,,3,reviewed,us,us
1988/12/22 07:34:39.340+00,-9.321,108.046,37.3,4.8,mb,,,,0.8,us,usp0003q2s,2014/11/07 00:43:18.305+00,"215 km S of Kawalu, Indonesia",earthquake,,10.3,,9,reviewed,us,us
1988/12/12 01:20:17.880+00,-8.396,106.719,33,4.6,mb,,,,1.2,us,usp0003psf,2014/11/07 00:43:16.959+00,"154 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
1988/10/09 22:41:07.790+00,-9.671,108.753,25.6,5.2,ms,,,,1.2,us,usp0003mpa,2022/04/28 20:33:07.479+00,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1988/08/17 01:59:07.710+00,-7.698,107.15,27.1,6,mw,,,,1,us,usp0003k2n,2022/04/28 20:38:32.043+00,"63 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,nc
1988/07/21 04:39:25.440+00,-8.457,108.489,33,4.4,mb,,,,1.4,us,usp0003j1v,2014/11/07 00:42:31.613+00,"112 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
1987/12/14 08:28:25.810+00,-9.498,108.229,33,5.4,mb,,,,1.3,us,usp0003b98,2022/04/27 21:26:04.345+00,"231 km SSW of Sidareja, Indonesia",earthquake,,,,12,reviewed,us,us
1987/11/22 10:52:18.240+00,-8.14,107.573,33,4.1,mb,,,,1.2,us,usp0003ac3,2014/11/07 00:41:14.787+00,"105 km SW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
1987/10/14 02:48:39.830+00,-9.76,109.65,33,4.1,ms,,,,1.4,us,usp0003989,2014/11/07 00:41:05.133+00,"211 km SSW of Bambanglipuro, Indonesia",earthquake,,,,1,reviewed,us,us
1987/08/14 21:23:48.280+00,-8.324,107.322,33,4.5,mb,,,,1.1,us,usp00037hy,2014/11/07 00:40:48.736+00,"125 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
1987/08/06 19:28:21.490+00,-8.847,108.677,33,4.7,mb,,,,1.2,us,usp00037ad,2014/11/07 00:40:47.267+00,"148 km SSW of Kroya, Indonesia",earthquake,,,,10,reviewed,us,us
1987/07/03 16:51:00.460+00,-9.442,107.818,33,4.6,mb,,,,1.4,us,usp000369z,2014/11/07 00:40:37.744+00,"231 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
1987/07/01 08:53:36.850+00,-9.194,107.066,30.3,5.1,mb,,,,1.2,us,usp000367u,2014/11/07 00:40:36.287+00,"224 km S of Banjar, Indonesia",earthquake,,,,14,reviewed,us,us
1987/05/05 23:19:37.850+00,-8.029,107.73,33,4.7,mb,,,,1.1,us,usp00034rr,2014/11/07 00:40:22.882+00,"85 km SSW of Singaparna, Indonesia",earthquake,,,,7,reviewed,us,us
1987/03/22 20:43:17.110+00,-8.037,107.746,33,4.3,mb,,,,1.4,us,usp00033j1,2014/11/07 00:40:06.507+00,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1987/02/25 03:46:59.810+00,-9.211,109.816,33,4.4,mb,,,,1.4,us,usp00032rh,2014/11/07 00:39:53.696+00,"148 km SSW of Srandakan, Indonesia",earthquake,,,,4,reviewed,us,us
1986/11/05 00:06:09.100+00,-8.644,106.723,33,3.6,mb,,,,0.5,us,usp0002zpn,2014/11/07 00:39:19.022+00,"178 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
1986/09/24 13:31:19.390+00,-8.292,107.225,33,3.9,mb,,,,1,us,usp0002ybb,2014/11/07 00:39:02.640+00,"123 km S of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
1986/07/04 06:13:54.840+00,-8.689,106.765,33,4.3,mb,,,,0.9,us,usp0002vps,2014/11/07 00:38:39.278+00,"180 km SSW of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
1986/06/17 20:13:14.860+00,-9.373,107.653,33,4.6,mb,,,,0.8,us,usp0002v54,2014/11/07 00:38:33.423+00,"228 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
1986/05/07 00:18:02.410+00,-8.529,106.824,33,3.7,mb,,,,1.2,us,usp0002tke,2014/11/07 00:38:20.835+00,"161 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
1986/02/12 01:16:43.830+00,-8.473,108.521,57.7,4.6,mb,,,,1.5,us,usp0002qxg,2014/11/07 00:37:54.681+00,"113 km SSW of Sidareja, Indonesia",earthquake,,15.5,,5,reviewed,us,us
1985/08/29 02:28:55.250+00,-8.008,107.905,33,4.7,mb,,,,0.8,us,usp0002j7x,2014/11/07 00:37:03.761+00,"76 km SSW of Singaparna, Indonesia",earthquake,,,,5,reviewed,us,us
1985/08/24 17:51:38.880+00,-8.005,107.741,33,4.3,mb,,,,1.4,us,usp0002j3q,2014/11/07 00:37:03.256+00,"83 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
1985/04/12 00:32:30.350+00,-8.159,107.013,33,4.6,mb,,,,1.3,us,usp0002dqn,2014/11/07 00:36:26.393+00,"116 km SSW of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
1985/04/10 19:02:47.330+00,-8.69,109.191,33,4.1,mb,,,,1.6,us,usp0002dp8,2014/11/07 00:36:26.218+00,"117 km S of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
1985/04/02 15:33:03.670+00,-7.765,107.973,33,5.2,mb,,,,1,us,usp0002dd8,2014/11/07 00:36:23.480+00,"48 km SSW of Singaparna, Indonesia",earthquake,,,,18,reviewed,us,us
1985/01/03 14:51:39.690+00,-8.332,109.151,54.3,4.1,mb,,,,1.5,us,usp0002apq,2014/11/07 00:35:58.981+00,"78 km S of Kroya, Indonesia",earthquake,,21.4,,1,reviewed,us,us
1984/11/09 17:46:46.650+00,-9.022,107.802,33,4.8,mb,,,,1.2,us,usp00028xp,2014/11/07 00:35:41.911+00,"186 km SSW of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
1984/11/08 23:03:07.880+00,-8.877,108.05,45.7,4.8,mb,,,,1.2,us,usp00028wv,2014/11/07 00:35:41.782+00,"166 km S of Kawalu, Indonesia",earthquake,,,,8,reviewed,us,us
1983/04/17 12:35:42.440+00,-7.917,107.433,42.5,4.3,mb,,,,1.2,us,usp0001uhf,2014/11/07 00:32:59.382+00,"79 km S of Banjar, Indonesia",earthquake,,10.2,,4,reviewed,us,us
1983/03/24 07:24:10.870+00,-7.693,107.102,33.6,4.7,mb,,,,1.2,us,usp0001tx1,2014/11/07 00:32:50.713+00,"65 km SSW of Banjar, Indonesia",earthquake,,13.3,,3,reviewed,us,us
1983/02/20 04:49:04.590+00,-9.5,108.248,33,5,mb,,,,1.4,us,usp0001t6g,2014/11/07 00:32:43.002+00,"230 km SSW of Sidareja, Indonesia",earthquake,,,,8,reviewed,us,us
1982/11/27 18:19:20.710+00,-7.891,106.95,33,4.6,mb,,,,1.3,us,usp0001r58,2014/11/07 00:32:14.833+00,"93 km SW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
1982/10/29 08:13:06.180+00,-8.091,107.185,33,5.2,mb,,,,1.4,us,usp0001qkh,2022/04/28 00:24:24.809+00,"102 km SSW of Banjar, Indonesia",earthquake,,,,15,reviewed,us,us
1982/09/13 01:26:09.970+00,-8.13,107.241,60,5.1,mb,,,,1.2,us,usp0001pjv,2014/11/07 00:31:53.404+00,"105 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
1982/02/15 18:28:11.630+00,-7.962,107.623,33,4.2,mb,,,,0.9,us,usp0001jnm,2014/11/07 00:30:51.627+00,"86 km SW of Singaparna, Indonesia",earthquake,,,,2,reviewed,us,us
1981/11/06 06:19:05.920+00,-9.401,107.732,33,4.4,mb,,,,1,us,usp0001gu4,2014/11/07 00:30:21.184+00,"229 km SSW of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
1981/03/01 23:58:08.090+00,-9.456,107.746,33,5.1,ms,,,,1.2,us,usp0001cfv,2014/11/07 00:29:00.090+00,"234 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
1981/02/24 01:00:05.320+00,-9.258,107.475,33,3.9,mb,,,,1.2,us,usp0001cbt,2014/11/07 00:28:56.793+00,"222 km SSW of Singaparna, Indonesia",earthquake,,,,1,reviewed,us,us
1980/11/03 11:21:06.400+00,-8.286,108.701,33,4.9,mb,,,,,us,usp0001ana,2014/11/06 23:24:27.061+00,"89 km S of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1980/02/15 02:51:56.200+00,-9.443,109.538,57,3.7,mb,,,,,us,usp00015f0,2014/11/06 23:24:17.798+00,"183 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us
1979/08/15 20:39:23.300+00,-8.919,107.986,33,4.2,mb,,,,,us,usp00012et,2014/11/06 23:22:04.804+00,"171 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1979/01/14 22:47:04+00,-9.289,109.762,33,4.6,mb,,,,,us,usp0000yef,2014/11/06 23:21:55.821+00,"158 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us
1977/08/14 21:38:51.500+00,-7.763,107.567,33,5.7,ms,,,,,us,usp0000q3f,2022/04/27 16:14:02.439+00,"64 km SSE of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1977/08/10 07:07:26.900+00,-8.172,107.644,52,5.7,mb,,,,,us,usp0000q1k,2020/08/26 01:31:51.932+00,"104 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1977/06/28 23:47:54.200+00,-9.006,109.138,33,4.5,mb,,,,,us,usp0000php,2014/11/06 23:21:42.774+00,"152 km S of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1976/02/14 20:31:38.200+00,-8.082,108.607,53,5.9,mb,,,,,us,usp0000f2a,2022/05/09 19:16:23.237+00,"69 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1974/11/28 17:41:52.100+00,-8.315,107.23,38,4.8,mb,,,,,us,usp00008xt,2014/11/06 23:21:27.588+00,"125 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1974/08/27 22:02:03.400+00,-8.524,108.304,33,4.6,mb,,,,,us,usp00007tp,2014/11/06 23:21:26.015+00,"126 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1969/09/27 19:13:48.520+00,-9.341,107.769,18.9,5.54,mw,,,,,iscgem,iscgem804937,2022/04/26 21:58:11.782+00,"222 km SSW of Kawalu, Indonesia",earthquake,,4.6,0.55,,reviewed,iscgem,iscgem
1958/02/19 19:25:27.590+00,-7.817,107.482,35,6.04,mw,,,,,iscgem,iscgem883874,2022/04/26 16:54:52.065+00,"68 km S of Banjar, Indonesia",earthquake,,14.5,0.25,,reviewed,iscgem,iscgem
1958/02/11 00:46:08.210+00,-8.92,107.35,25,6,mw,,,,,iscgem,iscgem883822,2022/04/26 16:54:40.670+00,"190 km S of Banjar, Indonesia",earthquake,,2.3,0.2,,reviewed,iscgem,iscgem
1957/05/12 11:29:11.060+00,-8.89,107.362,25,6.22,mw,,,,,iscgem,iscgem886540,2022/04/26 17:11:58.556+00,"187 km S of Banjar, Indonesia",earthquake,,2.3,0.2,,reviewed,iscgem,iscgem
1957/04/29 20:56:04.390+00,-8.832,107.138,25,5.95,mw,,,,,iscgem,iscgem886486,2022/04/26 17:11:48.154+00,"183 km S of Banjar, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1944/09/14 06:39:02.910+00,-8.608,108.046,35,6.3,mw,,,,,iscgem,iscgem899541,2022/04/26 19:07:31.952+00,"136 km S of Kawalu, Indonesia",earthquake,,22,0.38,,reviewed,iscgem,iscgem
1943/07/23 14:53:09.890+00,-8.621,109.842,60,7.44,mw,,,,,iscgem,iscgem899940,2022/04/26 19:12:40.568+00,"87 km SSW of Srandakan, Indonesia",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem
1940/12/08 06:11:00.200+00,-9.108,108.178,35,5.88,mw,,,,,iscgem,iscgem901731,2022/04/26 19:40:27.027+00,"190 km S of Kawalu, Indonesia",earthquake,,4.5,0.41,,reviewed,iscgem,iscgem
1937/12/17 04:26:25.110+00,-9.092,106.592,15,5.56,mw,,,,,iscgem,iscgem903390,2022/04/25 21:18:58.119+00,"229 km SSW of Banjar, Indonesia",earthquake,,6.2,0.29,,reviewed,iscgem,iscgem
1927/09/08 23:22:48.120+00,-8.126,107.351,35,5.77,mw,,,,,iscgem,iscgem909499,2022/04/25 23:09:00.110+00,"103 km S of Banjar, Indonesia",earthquake,,14.5,0.26,,reviewed,iscgem,iscgem
1919/04/24 17:10:45.820+00,-7.831,107.03,35,6.02,mw,,,,,iscgemsup,iscgemsup912769,2022/05/09 16:04:03.200+00,"83 km SSW of Banjar, Indonesia",earthquake,,12.4,0.74,,reviewed,iscgemsup,iscgemsup
